001,Legislative Branch,00,Legislative Branch,,"Receipts, Central fiscal operations",,803,Central fiscal operations,Mandatory,Nongrant,On-budget,-628,-390,-469,-413,-410,-722,-464,-522,-439,-360,-343,-427,-539,-307,-287,-132,-429,-385,-726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,00,Legislative Branch,,"Receipts, Central fiscal operations",,908,Other interest,Net interest,Nongrant,On-budget,0,0,0,-8,-7,-7,-7,-6,-6,-6,-5,-4,-4,-4,-30,-17,-104,-61,-548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,00,Legislative Branch,241400,Charges for services to trust funds,,803,Central fiscal operations,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,-32,-40,-24,0,-26,-50,0,-28,-31,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0000,Senate,00,801,Legislative functions,Discretionary,Nongrant,On-budget,26946,29310,29914,33261,35388,38060,42441,47619,57585,65050,74140,78870,93066,102237,123851,31104,138507,158208,169454,183890,195467,213229,227439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0100,"Compensation of Members, Senate",00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8278,8562,8648,9717,10596,10762,11517,12633,15539,16164,16382,18000,16000,17000,17000,17000,18000,18000,19000,18000,20000,21000,21000,21000,22000,22000,23000,23000,23000,23000,23000,23000,27000,24000,24000,24000,24000,24000
001,Legislative Branch,05,Senate,0101,Mileage of the Vice President and Senators,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,49,49,48,49,50,48,48,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0107,"Expense allowances of the Vice President, President Pro Tempore, Majority and Minority Leaders and Majority and Minority Whips",00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,42,58,47,57,55,43,23,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0108,Representation allowances for the Majority and Minority Leaders,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0110,"Salaries, Officers and Employees",00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153377,161276,158249,178968,96512,47429,51321,55625,61712,65755,67912,65000,61000,63000,66000,78000,81000,86000,96000,95000,115000,125000,133000,139000,147000,155000,165000,167000,165000,165000,158000,164000,179000,186000,190000,194000,197000,201000
001,Legislative Branch,05,Senate,0115,Payments to widows and heirs of deceased members of Congress,00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,165,0,0,98,0,102,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0123,Miscellaneous Items,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15318,9099,9903,16052,8071,6925,6342,5505,5323,7334,4099,8000,6000,5000,4000,6000,4000,9000,7000,12000,11000,13000,12000,17000,15000,22000,14000,16000,15000,19000,15000,26000,21000,21000,21000,22000,22000,23000
001,Legislative Branch,05,Senate,0126,Secretary of the Senate,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,415,402,543,487,631,597,872,1174,881,1048,1000,1000,1000,5000,7000,5000,3000,4000,4000,2000,2000,2000,2000,2000,2000,1000,5000,6000,6000,6000,6000,8000,10000,10000,10000,11000,11000
001,Legislative Branch,05,Senate,0127,Sergeant at Arms and Doorkeeper of the Senate,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25698,38329,46448,54267,50840,69875,66086,68792,71377,79132,59950,67000,61000,51000,66000,76000,69000,71000,92000,121000,129000,141000,142000,148000,149000,155000,155000,152000,157000,134000,110000,122000,130000,129000,132000,134000,137000,140000
001,Legislative Branch,05,Senate,0128,Inquiries and Investigations,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44221,44826,46825,49972,59684,58197,64551,69024,72702,70313,69172,64000,61000,64000,66000,62000,64000,72000,86000,81000,96000,100000,109000,111000,117000,124000,139000,139000,131000,122000,120000,121000,133000,136000,139000,141000,144000,147000
001,Legislative Branch,05,Senate,0129,Expenses of United States Senate Caucus on International Narcotics Control,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,300,307,304,305,312,321,317,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0130,Senators' Official Personnel and Office Expense Account,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105390,149113,157949,167707,184489,194614,198624,201000,205000,210000,221000,229000,243000,255000,271000,259000,305000,321000,342000,349000,366000,377000,401000,391000,388000,375000,368000,382000,390000,446000,455000,464000,473000,483000
001,Legislative Branch,05,Senate,0132,Official mail costs,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17766,7236,17744,11422,6655,8000,3000,4000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0140,Stationery (revolving fund),00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-6,-15,52,-25,35,593,103,13,-144,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0140,Stationery (revolving fund),00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0165,Automobiles and maintenance,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0171,Office of Senate Legal Counsel,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,427,414,444,478,502,563,680,712,767,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0172,"Expense allowances of the Secretary of the Senate, Sergeant at Arms, and Doorkeeper of the Senate and secretaries for the majority and for the minority of the Senat",00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,10,7,8,9,6,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0173,"Joint Study Panel on Social Security Administration, Senate",00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0183,Office of Senate fair employment practices,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0184,"Settlement and awards reserve, Senate",00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,315,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,0185,Office of the Legislative Counsel of the Senate,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,1350,1317,1426,1619,1735,1888,2144,2545,2844,2928,3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,5000,5000,5000,6000,6000,7000,7000,7000,7000,5000,5000,5000,6000,6000,6000,6000,6000
001,Legislative Branch,05,Senate,0188,"Congressional Use of Foreign Currency, Senate",00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,636,1006,1044,929,1484,1709,1634,1338,1133,1561,1000,1000,1000,1000,2000,1000,1000,3000,2000,3000,4000,5000,5000,7000,7000,4000,6000,6000,5000,5000,3000,6000,7000,7000,7000,7000,7000
001,Legislative Branch,05,Senate,4022,Senate restaurant fund (revolving fund),00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,-320,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,4047,Senate barber and beauty shops (revolving fund),00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-8,-24,-6,-3,-132,-14,-13,-85,-23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,4051,Senate health promotion revolving fund,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-6,7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,4052,Senate office of public records revolving fund,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-25,-31,-25,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,4062,Senate gift shop revolving fund,00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
